Entity,Code,Year,Urban,Rural
Afghanistan,AFG,-10000,0,14737.218
Afghanistan,AFG,-9000,1.6055433e-11,20405.379
Afghanistan,AFG,-8000,6.66918e-11,28253.602
Afghanistan,AFG,-7000,2.7702748e-10,39120.37
Afghanistan,AFG,-6000,1.1507295e-9,54166.668
Afghanistan,AFG,-5000,4.7799533e-9,75000
Afghanistan,AFG,-4000,5.8554427e-8,306250
Afghanistan,AFG,-3000,3.08307e-7,537500
Afghanistan,AFG,-2000,0.0000013228521,768750
Afghanistan,AFG,-1000,0.0000051623497,1000000
Afghanistan,AFG,0,0.000030974097,2000000
Afghanistan,AFG,100,0.000104537576,2250000
Afghanistan,AFG,200,0.0003484586,2500000
Afghanistan,AFG,300,0.0010453758,2500000
Afghanistan,AFG,400,0.0031361273,2500000
Afghanistan,AFG,500,0.009408382,2500000
Afghanistan,AFG,600,0.028225146,2500000
Afghanistan,AFG,700,0.08213518,2425000
Afghanistan,AFG,800,0.23878475,2349999.8
Afghanistan,AFG,900,0.7011126,2299999.2
Afghanistan,AFG,1000,2.0576131,2249998
Afghanistan,AFG,1100,6.515775,2374993.5
Afghanistan,AFG,1200,20.576132,2499979.5
Afghanistan,AFG,1300,43.209877,1749956.8
Afghanistan,AFG,1400,138.88889,1874861.1
Afghanistan,AFG,1500,444.44446,1999555.5
Afghanistan,AFG,1600,1666.6666,2498333.2
Afghanistan,AFG,1700,5000,2495000
Afghanistan,AFG,1710,9249.058,2552376.5
Afghanistan,AFG,1720,10641.672,2609202.5
Afghanistan,AFG,1730,12243.969,2667142.2
Afghanistan,AFG,1740,14087.5205,2726193.8
Afghanistan,AFG,1750,16208.653,2786351.8
Afghanistan,AFG,1760,18649.16,2847605.8
Afghanistan,AFG,1770,21457.13,2909940
Afghanistan,AFG,1780,24687.893,2973332
Afghanistan,AFG,1790,28405.104,3037751.5
Afghanistan,AFG,1800,32682.008,3103160
Afghanistan,AFG,1810,37602.88,3169508.2
Afghanistan,AFG,1820,43264.676,3236735.2
Afghanistan,AFG,1830,50287.523,3338529.5
Afghanistan,AFG,1840,59716.434,3517368.2
Afghanistan,AFG,1850,70913.266,3704898.2
Afghanistan,AFG,1860,84209.51,3901369.5
Afghanistan,AFG,1870,99998.79,4107001.2
Afghanistan,AFG,1880,120515.54,4386284.5
Afghanistan,AFG,1890,146878.31,4735488.5
Afghanistan,AFG,1900,179007.94,5110223
Afghanistan,AFG,1910,218165.92,5511834
Afghanistan,AFG,1920,267090.34,5968439
Afghanistan,AFG,1930,324837,6416222
Afghanistan,AFG,1940,392847.03,6853741.5
Afghanistan,AFG,1950,472784,7279334
Afghanistan,AFG,1951,495522,7343988
Afghanistan,AFG,1952,519535,7415445
Afghanistan,AFG,1953,544903,7493693
Afghanistan,AFG,1954,571711,7578736
Afghanistan,AFG,1955,600040,7670541
Afghanistan,AFG,1956,630064,7768966
Afghanistan,AFG,1957,661777,7874030
Afghanistan,AFG,1958,695445,7985501
Afghanistan,AFG,1959,730971,8103474
Afghanistan,AFG,1960,768635,8227716
Afghanistan,AFG,1961,808351,8358413
Afghanistan,AFG,1962,850436,8495432
Afghanistan,AFG,1963,895042,8638912
Afghanistan,AFG,1964,942343,8789018
Afghanistan,AFG,1965,992512,8945902
Afghanistan,AFG,1966,1045412,9106919
Afghanistan,AFG,1967,1102762,9269868
