Entity,Code,Year,Population share in urban areas,GDP per capita,Population,World region according to OWID,GDP per capita (Annotations)
Afghanistan,AFG,-10000,0,,14737,Asia,
Afghanistan,AFG,-9000,7.8682354e-14,,20405,Asia,
Afghanistan,AFG,-8000,2.3604708e-13,,28253,Asia,
Afghanistan,AFG,-7000,7.0814123e-13,,39120,Asia,
Afghanistan,AFG,-6000,2.1244237e-12,,54166,Asia,
Afghanistan,AFG,-5000,6.373271e-12,,75000,Asia,
Afghanistan,AFG,-4000,1.9119813e-11,,306250,Asia,
Afghanistan,AFG,-3000,5.735944e-11,,537500,Asia,
Afghanistan,AFG,-2000,1.7207832e-10,,768750,Asia,
Afghanistan,AFG,-1000,5.1623494e-10,,1000000,Asia,
Afghanistan,AFG,0,1.5487049e-9,,2000000,Asia,
Afghanistan,AFG,100,4.6461146e-9,,2250000,Asia,
Afghanistan,AFG,200,1.3938344e-8,,2500000,Asia,
Afghanistan,AFG,300,4.181503e-8,,2500000,Asia,
Afghanistan,AFG,400,1.2544508e-7,,2500000,Asia,
Afghanistan,AFG,500,3.7633527e-7,,2500000,Asia,
Afghanistan,AFG,600,0.0000011290059,,2500000,Asia,
Afghanistan,AFG,700,0.0000033870176,,2425000,Asia,
Afghanistan,AFG,800,0.000010161053,,2350000,Asia,
Afghanistan,AFG,900,0.00003048316,,2300000,Asia,
Afghanistan,AFG,1000,0.000091449474,,2250000,Asia,
Afghanistan,AFG,1100,0.00027434845,,2375000,Asia,
Afghanistan,AFG,1200,0.0008230452,,2500000,Asia,
Afghanistan,AFG,1300,0.002469136,,1750000,Asia,
Afghanistan,AFG,1400,0.0074074073,,1875000,Asia,
Afghanistan,AFG,1500,0.022222223,,2000000,Asia,
Afghanistan,AFG,1600,0.06666666,,2500000,Asia,
Afghanistan,AFG,1700,0.2,,2500000,Asia,
Afghanistan,AFG,1710,0.36106205,,2561625,Asia,
Afghanistan,AFG,1720,0.40619487,,2619844,Asia,
Afghanistan,AFG,1730,0.45696917,,2679386,Asia,
Afghanistan,AFG,1740,0.5140903,,2740281,Asia,
Afghanistan,AFG,1750,0.5783516,,2802560,Asia,
Afghanistan,AFG,1760,0.6506455,,2866255,Asia,
Afghanistan,AFG,1770,0.7319763,,2931397,Asia,
Afghanistan,AFG,1780,0.8234733,,2998019,Asia,
Afghanistan,AFG,1790,0.9264075,,3066156,Asia,
Afghanistan,AFG,1800,1.0422083,,3280000,Asia,
Afghanistan,AFG,1810,1.1724844,,3280000,Asia,
Afghanistan,AFG,1820,1.3190451,,3288817,Asia,
Afghanistan,AFG,1830,1.4839256,,3429796,Asia,
Afghanistan,AFG,1840,1.6694162,,3586362,Asia,
Afghanistan,AFG,1850,1.8780932,,3752993,Asia,
Afghanistan,AFG,1860,2.112855,,3922032,Asia,
Afghanistan,AFG,1870,2.376962,,4101170,Asia,
Afghanistan,AFG,1880,2.6740823,,4288021,Asia,
Afghanistan,AFG,1890,3.0083423,,4482635,Asia,
Afghanistan,AFG,1900,3.3843849,,4707744,Asia,
Afghanistan,AFG,1910,3.8074334,,5504191,Asia,
Afghanistan,AFG,1920,4.2833624,,10188845,Asia,
Afghanistan,AFG,1930,4.818783,,6626142,Asia,
Afghanistan,AFG,1940,5.4211307,,6468510,Asia,
